id,user_name,repo_name,stars,repo_url,issue_url,linked_pr_url,root_cause_category,root_cause_subcategory,fix_category,fix_effectiveness,change_scope
119,fluent,fluent-logger-java,,https://github.com/fluent/fluent-logger-java,https://github.com/fluent/fluent-logger-java/pull/102,https://github.com/fluent/fluent-logger-java/pull/102,Concurrency,,WaitFor,DECREASE,Test only
120,emqx,paho.mqtt.testing,,https://github.com/emqx/paho.mqtt.testing,https://github.com/emqx/paho.mqtt.testing/pull/8,https://github.com/emqx/paho.mqtt.testing/pull/8,Network,,Setup/clean up state,DECREASE,Test only
121,microsoft,vscode,,https://github.com/microsoft/vscode,https://github.com/microsoft/vscode/pull/248230,https://github.com/microsoft/vscode/pull/248230,Randomness,,Make deterministic,REMOVE,Test only
122,microsoft,vscode,,https://github.com/microsoft/vscode,https://github.com/microsoft/vscode/pull/238537,https://github.com/microsoft/vscode/pull/238537,Async wait,,WaitFor,DECREASE,Test only
123,microsoft,vscode,,https://github.com/microsoft/vscode,https://github.com/microsoft/vscode/pull/224414,https://github.com/microsoft/vscode/pull/224414,I/O,,Other,REMOVE,Test only
124,microsoft,vscode,,https://github.com/microsoft/vscode,https://github.com/microsoft/vscode/pull/94788,https://github.com/microsoft/vscode/pull/94788,Randomness,,WaitFor,REMOVE,Test only
125,invertase,melos,,https://github.com/invertase/melos,https://github.com/invertase/melos/pull/677,https://github.com/invertase/melos/pull/677,I/O,,Other,DECREASE,Test only
126,golang,go,,https://github.com/golang/go,https://github.com/golang/go/pull/36733,https://github.com/golang/go/pull/36733,I/O,,Other,REMOVE,Test only
127,microsoft,PowerToys,,https://github.com/microsoft/PowerToys,https://github.com/microsoft/PowerToys/pull/40390,https://github.com/microsoft/PowerToys/pull/40390,Concurrency,,Setup/clean up state,REMOVE,Test only
128,microsoft,PowerToys,,https://github.com/microsoft/PowerToys,https://github.com/microsoft/PowerToys/pull/29749,https://github.com/microsoft/PowerToys/pull/29749,Concurrency,,Sleep,DECREASE,Test only
129,microsoft,PowerToys,,https://github.com/microsoft/PowerToys,https://github.com/microsoft/PowerToys/pull/29760,https://github.com/microsoft/PowerToys/pull/29760,Async wait,,WaitFor,DECREASE,Test only
130,microsoft,PowerToys,,https://github.com/microsoft/PowerToys,https://github.com/microsoft/PowerToys/pull/18731,https://github.com/microsoft/PowerToys/pull/18731,I/O,,Other,REMOVE,Test only
131,microsoft,PowerToys,,https://github.com/microsoft/PowerToys,https://github.com/microsoft/PowerToys/pull/13248,https://github.com/microsoft/PowerToys/pull/13248,I/O,,Other,REMOVE,Test only
132,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/pull/52248,https://github.com/apache/spark/pull/52248,Concurrency,,Change assertion,REMOVE,Test only
133,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/pull/52264,https://github.com/apache/spark/pull/52264,Async wait,,WaitFor,REMOVE,Test only
134,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/pull/49203,https://github.com/apache/spark/pull/49203,Concurrency,,Make deterministic,REMOVE,Test only
135,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/pull/47994,https://github.com/apache/spark/pull/47994,Async wait,,WaitFor,DECREASE,Test only
136,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/pull/47205,https://github.com/apache/spark/pull/47205,Async wait,,WaitFor,DECREASE,Test only
137,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/pull/20419,https://github.com/apache/kafka/pull/20419,Test order dependency,,Setup/clean up state,REMOVE,Test only
138,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/pull/20225,https://github.com/apache/kafka/pull/20225,Unordered collections,,Make deterministic,REMOVE,Test and Code
139,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/pull/19628,https://github.com/apache/kafka/pull/19628,Async wait,,WaitFor,REMOVE,Test only
140,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/pull/19601,https://github.com/apache/kafka/pull/19601,Unordered collections,,Change assertion,REMOVE,Test only
141,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/pull/54001,https://github.com/apache/airflow/pull/54001,Test order dependency,,Setup/clean up state,REMOVE,Test only
142,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/pull/54641,https://github.com/apache/airflow/pull/54641,Time,,Make deterministic,REMOVE,Test only
143,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/pull/25231,https://github.com/apache/airflow/pull/25231,Unordered collections,,Make deterministic,REMOVE,Test only
144,pytorch,pytorch,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch/commit/4979ca5,https://github.com/pytorch/pytorch/commit/4979ca5,Async wait,,WaitFor,REMOVE,Test only
145,pytorch,pytorch,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch/commit/e40e4d3,https://github.com/pytorch/pytorch/commit/e40e4d3,Time,,Make deterministic,REMOVE,Test only
146,pytorch,pytorch,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch/commit/2af7c67,https://github.com/pytorch/pytorch/commit/2af7c67,Concurrency,,Reorder execution,DECREASE,Test only
147,llvm,llvm-project,,https://github.com/llvm/llvm-project,https://github.com/llvm/llvm-project/pull/108226,https://github.com/llvm/llvm-project/pull/108226,Async wait,,WaitFor,REMOVE,Test only
148,llvm,llvm-project,,https://github.com/llvm/llvm-project,https://github.com/llvm/llvm-project/commit/fe5c47c,https://github.com/llvm/llvm-project/commit/fe5c47c,I/O,,Remove dependency,REMOVE,Test only
149,llvm,llvm-project,,https://github.com/llvm/llvm-project,https://github.com/llvm/llvm-project/commit/93b4705,https://github.com/llvm/llvm-project/commit/93b4705,OS,,Make deterministic,REMOVE,Code only
150,llvm,llvm-project,,https://github.com/llvm/llvm-project,https://github.com/llvm/llvm-project/commit/bb90e2e,https://github.com/llvm/llvm-project/commit/bb90e2e,Time,,Make deterministic,REMOVE,Test only
151,llvm,llvm-project,,https://github.com/llvm/llvm-project,https://github.com/llvm/llvm-project/commit/4c23625,https://github.com/llvm/llvm-project/commit/4c23625,Concurrency,,Make deterministic,REMOVE,Test only
152,tensorflow,tensorflow,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/53436d1,https://github.com/tensorflow/tensorflow/commit/53436d1,Unordered collections,,Make deterministic,REMOVE,Code only
153,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/commit/83273e2,https://github.com/kubernetes/kubernetes/commit/83273e2,Time,,Make deterministic,REMOVE,Test only
154,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/commit/76ab726,https://github.com/kubernetes/kubernetes/commit/76ab726,Unordered collections,,Make deterministic,REMOVE,Test only
155,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/commit/a76d7e2,https://github.com/kubernetes/kubernetes/commit/a76d7e2,Concurrency,,Lock atomic region,REMOVE,Test only
156,emqx,emqx,,https://github.com/emqx/emqx,https://github.com/emqx/emqx/pull/15870,https://github.com/emqx/emqx/pull/15870,Test order dependency,,Sleep,REMOVE,Test only
157,emqx,emqx,,https://github.com/emqx/emqx,https://github.com/emqx/emqx/pull/15847,https://github.com/emqx/emqx/pull/15847,Unordered collections,,Change assertion,REMOVE,Test only
158,emqx,emqx,,https://github.com/emqx/emqx,https://github.com/emqx/emqx/pull/6120,https://github.com/emqx/emqx/pull/6120,Async wait,,WaitFor,REMOVE,Test only
159,redis,jedis,,https://github.com/redis/jedis,https://github.com/redis/jedis/pull/4206,https://github.com/redis/jedis/pull/4206,Resource leak,,Change assertion,REMOVE,Test only
160,redis,jedis,,https://github.com/redis/jedis,https://github.com/redis/jedis/pull/4138,https://github.com/redis/jedis/pull/4138,Async wait,,WaitFor,REMOVE,Test only
161,redis,jedis,,https://github.com/redis/jedis,https://github.com/redis/jedis/pull/3972,https://github.com/redis/jedis/pull/3972,Async wait,,WaitFor,REMOVE,Test only
162,redis,jedis,,https://github.com/redis/jedis,https://github.com/redis/jedis/pull/3617,https://github.com/redis/jedis/pull/3617,Unordered collections,,Change assertion,REMOVE,Test only
163,getsentry,sentry-python,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python/pull/4052,https://github.com/getsentry/sentry-python/pull/4052,Async wait,,Sleep,REMOVE,Test only
164,getsentry,sentry-python,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python/pull/4165,https://github.com/getsentry/sentry-python/pull/4165,Network,,Make deterministic,REMOVE,Test only
165,getsentry,sentry-python,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python/pull/4593,https://github.com/getsentry/sentry-python/pull/4593,Randomness,,Remove dependency,REMOVE,Test only
166,getsentry,sentry-python,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python/pull/4198,https://github.com/getsentry/sentry-python/pull/4198,OS,,Skip,REMOVE,Test only
167,ollama,ollama,,https://github.com/ollama/ollama,https://github.com/ollama/ollama/pull/5804/files,https://github.com/ollama/ollama/pull/5804/files,Async wait,,Sleep,DECREASE,Test only
168,gohugoio,hugo,,https://github.com/gohugoio/hugo,https://github.com/gohugoio/hugo/pull/10356/files,https://github.com/gohugoio/hugo/pull/10356/files,Async wait,,WaitFor,REMOVE,Test only
169,syncthing,syncthing,,https://github.com/syncthing/syncthing,https://github.com/syncthing/syncthing/pull/6152/files,https://github.com/syncthing/syncthing/pull/6152/files,Time,,Change condition,DECREASE,Test only
170,syncthing,syncthing,,https://github.com/syncthing/syncthing,https://github.com/syncthing/syncthing/pull/6138/files,https://github.com/syncthing/syncthing/pull/6138/files,Concurrency,,Change condition,ACCEPT,Test only
171,prometheus,prometheus,,https://github.com/prometheus/prometheus,https://github.com/prometheus/prometheus/pull/16335/files,https://github.com/prometheus/prometheus/pull/16335/files,Concurrency,,Lock atomic region,REMOVE,Test and Code
172,vllm-project,vllm,,https://github.com/vllm-project/vllm,https://github.com/vllm-project/vllm/pull/23028/files,https://github.com/vllm-project/vllm/pull/23028/files,Time,,Change condition,DECREASE,Test only
173,vllm-project,vllm,,https://github.com/vllm-project/vllm,https://github.com/vllm-project/vllm/pull/22670/files,https://github.com/vllm-project/vllm/pull/22670/files,Time,,Change condition,DECREASE,Test only
174,docker,compose,,https://github.com/docker/compose,https://github.com/docker/compose/pull/11739/files,https://github.com/docker/compose/pull/11739/files,Test order dependency,,Make deterministic,REMOVE,Test and Configuration
175,hashicorp,terraform,,https://github.com/hashicorp/terraform,https://github.com/hashicorp/terraform/pull/36566/files,https://github.com/hashicorp/terraform/pull/36566/files,Concurrency,,Change assertion,REMOVE,Test only
176,vllm-project,vllm,,https://github.com/vllm-project/vllm,https://github.com/vllm-project/vllm/pull/22038/files,https://github.com/vllm-project/vllm/pull/22038/files,Concurrency,,Make deterministic,REMOVE,Test only
177,akolarkunnu,OpenSearch,,https://github.com/akolarkunnu/OpenSearch,https://github.com/akolarkunnu/OpenSearch/commit/d2df8ba5f6a600e9165e73da75921c6435eaa9e2,https://github.com/akolarkunnu/OpenSearch/commit/d2df8ba5f6a600e9165e73da75921c6435eaa9e2,Unordered collections,,Change assertion,REMOVE,Test only
178,apache,lucene,,https://github.com/apache/lucene,https://github.com/apache/lucene/pull/14562,https://github.com/apache/lucene/pull/14562,Concurrency,,Change condition,REMOVE,Test only
179,jaegertracing,jaeger-ui,,https://github.com/jaegertracing/jaeger-ui,https://github.com/jaegertracing/jaeger-ui/commit/f559122,https://github.com/jaegertracing/jaeger-ui/commit/f559122,Randomness,,Make deterministic,REMOVE,Test only
180,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/pull/33309,https://github.com/apache/airflow/pull/33309,Concurrency,,Lock atomic region,REMOVE,Test and Code
181,crenshaw-dev,argo-cd,,https://github.com/crenshaw-dev/argo-cd,https://github.com/crenshaw-dev/argo-cd/commit/f3c56a5b68847d82e6b19c381707a0dc777a70a9,https://github.com/crenshaw-dev/argo-cd/commit/f3c56a5b68847d82e6b19c381707a0dc777a70a9,Unordered collections,,Make deterministic,REMOVE,Code only
182,apache,pulsar,,https://github.com/apache/pulsar,https://github.com/apache/pulsar/commit/465281cd5e7017e2d6b70c3b7ff917a53241bb66,https://github.com/apache/pulsar/commit/465281cd5e7017e2d6b70c3b7ff917a53241bb66,Resource leak,,Setup/clean up state,REMOVE,Test only
183,gristlabs,grist-core,,https://github.com/gristlabs/grist-core,https://github.com/gristlabs/grist-core/commit/3772959,https://github.com/gristlabs/grist-core/commit/3772959,Async wait,,WaitFor,REMOVE,Test only
184,keycloak,keycloak,,https://github.com/keycloak/keycloak,https://github.com/keycloak/keycloak/commit/d5ed9babf0b1ab0217b025db3d15527ec93bfd45,https://github.com/keycloak/keycloak/commit/d5ed9babf0b1ab0217b025db3d15527ec93bfd45,I/O,,Make deterministic,REMOVE,Test only
185,apache,iceberg,,https://github.com/apache/iceberg,https://github.com/apache/iceberg/commit/a5f6f449b31dc5cf3da2d8e5e192250b2008f1a5,https://github.com/apache/iceberg/commit/a5f6f449b31dc5cf3da2d8e5e192250b2008f1a5,Async wait,,Make deterministic,REMOVE,Test only
186,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/commit/0412be9e9de9b32ac83d7f00945f73c06776a7f3,https://github.com/apache/kafka/commit/0412be9e9de9b32ac83d7f00945f73c06776a7f3,Resource leak,,Setup/clean up state,REMOVE,Test only
187,envoyproxy,envoy,,https://github.com/envoyproxy/envoy,https://github.com/envoyproxy/envoy/pull/29616,https://github.com/envoyproxy/envoy/pull/29616,Async wait,,Other,ACCEPT,Test and Code
188,envoyproxy,envoy,,https://github.com/envoyproxy/envoy,https://github.com/envoyproxy/envoy/pull/40346,https://github.com/envoyproxy/envoy/pull/40346,Time,,Other,ACCEPT,Configuration
189,envoyproxy,envoy,,https://github.com/envoyproxy/envoy,https://github.com/envoyproxy/envoy/pull/35633,https://github.com/envoyproxy/envoy/pull/35633,Resource leak,,Setup/clean up state,ACCEPT,Test only
190,envoyproxy,envoy,,https://github.com/envoyproxy/envoy,https://github.com/envoyproxy/envoy/pull/39794,https://github.com/envoyproxy/envoy/pull/39794,Async wait,,WaitFor,ACCEPT,Test only
191,square,okhttp,,https://github.com/square/okhttp,https://github.com/square/okhttp/pull/5800,https://github.com/square/okhttp/pull/5800,Async wait,,Other,DECREASE,Test only
192,square,okhttp,,https://github.com/square/okhttp,https://github.com/square/okhttp/pull/8207,https://github.com/square/okhttp/pull/8207,Concurrency,,Make deterministic,DECREASE,Test only
193,square,okhttp,,https://github.com/square/okhttp,https://github.com/square/okhttp/commit/5e8011ad1a6216cee325fc316c7bb4decf15a471,https://github.com/square/okhttp/commit/5e8011ad1a6216cee325fc316c7bb4decf15a471,Async wait,,WaitFor,DECREASE,Test only
194,getsentry,sentry-python,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python/pull/4278,https://github.com/getsentry/sentry-python/pull/4278,Test order dependency,,Setup/clean up state,ACCEPT,Test only
195,getsentry,sentry-python,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python/commit/fd224946e084ad6bf6e55d6c4216cb8399e15c7e,https://github.com/getsentry/sentry-python/commit/fd224946e084ad6bf6e55d6c4216cb8399e15c7e,OS,,Other,ACCEPT,Test only
196,getsentry,sentry-python,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python/commit/8588dbeb023a124c6f8c35b66391a7d8caa8bf35,https://github.com/getsentry/sentry-python/commit/8588dbeb023a124c6f8c35b66391a7d8caa8bf35,Concurrency,,Reorder execution,ACCEPT,Test only
197,soundcloud,airflow,,https://github.com/soundcloud/airflow,https://github.com/soundcloud/airflow/commit/d06d3165ff7df8ceeb52f8f18154f5f27d83355b,https://github.com/soundcloud/airflow/commit/d06d3165ff7df8ceeb52f8f18154f5f27d83355b,Time,,Make deterministic,REMOVE,Test only
198,truenas,os,,https://github.com/truenas/os,https://github.com/truenas/os/commit/99a7fa92687f38bdc9798e2f79fc911ca06a8cdb,https://github.com/truenas/os/commit/99a7fa92687f38bdc9798e2f79fc911ca06a8cdb,OS,,Make deterministic,REMOVE,Test only
199,Automattic,mongoose,,https://github.com/Automattic/mongoose,https://github.com/Automattic/mongoose/commit/aedd29e1790de360eddfdd1a335a0b4f24e8c2d9,https://github.com/Automattic/mongoose/commit/aedd29e1790de360eddfdd1a335a0b4f24e8c2d9,Time,,Sleep,DECREASE,Test only
200,antiwork,gumroad,,https://github.com/antiwork/gumroad,https://github.com/antiwork/gumroad/pull/1217,https://github.com/antiwork/gumroad/pull/1217,I/O,,Make deterministic,REMOVE,Test only
201,opensearch-project,neural-search,,https://github.com/opensearch-project/neural-search,https://github.com/opensearch-project/neural-search/pull/1566,https://github.com/opensearch-project/neural-search/pull/1566,Network,,Make deterministic,REMOVE,Test only
202,radarlabs,radar-sdk-ios,,https://github.com/radarlabs/radar-sdk-ios,https://github.com/radarlabs/radar-sdk-ios/pull/334,https://github.com/radarlabs/radar-sdk-ios/pull/334,Async wait,,Sleep,DECREASE,Test only
203,theopenlane,core,,https://github.com/theopenlane/core,https://github.com/theopenlane/core/pull/1195,https://github.com/theopenlane/core/pull/1195,Test order dependency,,Setup/clean up state,REMOVE,Test only
204,opennextjs,opennextjs-aws,,https://github.com/opennextjs/opennextjs-aws,https://github.com/opennextjs/opennextjs-aws/pull/974,https://github.com/opennextjs/opennextjs-aws/pull/974,Async wait,,Reorder execution,REMOVE,Test only
205,google-gemini,gemini-cli,,https://github.com/google-gemini/gemini-cli,https://github.com/google-gemini/gemini-cli/pull/8395,https://github.com/google-gemini/gemini-cli/pull/8395,I/O,,Setup/clean up state,DECREASE,Test only
206,guardian,prout,,https://github.com/guardian/prout,https://github.com/guardian/prout/pull/146,https://github.com/guardian/prout/pull/146,Time,,WaitFor,REMOVE,Test only
207,Azure,azure-sdk-for-net,,https://github.com/Azure/azure-sdk-for-net,https://github.com/Azure/azure-sdk-for-net/pull/52584,https://github.com/Azure/azure-sdk-for-net/pull/52584,Time,,Sleep,DECREASE,Test only
208,ably,ably-chat-js,,https://github.com/ably/ably-chat-js,https://github.com/ably/ably-chat-js/pull/640,https://github.com/ably/ably-chat-js/pull/640,Async wait,,WaitFor,REMOVE,Test only
209,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/commit/ffcfc974d90ed1b2039dcfd13787e5dd8c3e9137,https://github.com/apache/kafka/commit/ffcfc974d90ed1b2039dcfd13787e5dd8c3e9137,Async wait,,Reorder execution,DECREASE,Test only
210,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/commit/0412be9e9de9b32ac83d7f00945f73c06776a7f3,https://github.com/apache/kafka/commit/0412be9e9de9b32ac83d7f00945f73c06776a7f3,Test order dependency,,Setup/clean up state,REMOVE,Test only
211,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/commit/f1e9aa1c6553855206f52b17c50eed537a6611e2,https://github.com/apache/kafka/commit/f1e9aa1c6553855206f52b17c50eed537a6611e2,Unordered collections,,Make deterministic,REMOVE,Test and Code
212,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/commit/3355bd0800de3221aeea5e535ab70f8f84b1277d,https://github.com/kubernetes/kubernetes/commit/3355bd0800de3221aeea5e535ab70f8f84b1277d,Test order dependency,,Setup/clean up state,REMOVE,Test only
213,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/commit/b4b973c23757b28d1753c0803f85dfb655d905f1,https://github.com/kubernetes/kubernetes/commit/b4b973c23757b28d1753c0803f85dfb655d905f1,Async wait,,WaitFor,REMOVE,Test and Code
214,elastic,elasticsearch,,https://github.com/elastic/elasticsearch,https://github.com/elastic/elasticsearch/commit/9848a6029813582a889cee434f6184882769505b,https://github.com/elastic/elasticsearch/commit/9848a6029813582a889cee434f6184882769505b,Async wait,,WaitFor,REMOVE,Test only
215,elastic,elasticsearch,,https://github.com/elastic/elasticsearch,https://github.com/elastic/elasticsearch/commit/278ae787f929959d35f5c8703720cd5248df47d7,https://github.com/elastic/elasticsearch/commit/278ae787f929959d35f5c8703720cd5248df47d7,Async wait,,WaitFor,REMOVE,Test only
216,elastic,elasticsearch,,https://github.com/elastic/elasticsearch,https://github.com/elastic/elasticsearch/commit/8bcecb92e88423acdd992ff94f959d49cb9daee1,https://github.com/elastic/elasticsearch/commit/8bcecb92e88423acdd992ff94f959d49cb9daee1,Concurrency,,Lock atomic operation,REMOVE,Code only
217,pandas-dev,pandas,,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas/commit/da69aefddde7c0d5934c0a26791f7f013a0011a6,https://github.com/pandas-dev/pandas/commit/da69aefddde7c0d5934c0a26791f7f013a0011a6,Unordered collections,,Change condition,REMOVE,Test only
218,pandas-dev,pandas,,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas/commit/a29c206d071bbd9b41a5cea77692e385cc48ca6c,https://github.com/pandas-dev/pandas/commit/a29c206d071bbd9b41a5cea77692e385cc48ca6c,I/O,,Change condition,DECREASE,Test only
219,prometheus,prometheus,,https://github.com/prometheus/prometheus,https://github.com/prometheus/prometheus/commit/d09db02854b1f5057ed1b5503db676a6a3b16b6e,https://github.com/prometheus/prometheus/commit/d09db02854b1f5057ed1b5503db676a6a3b16b6e,Async wait,,Other,REMOVE,Test only
220,cypress-io,cypress,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress/commit/738193f4505be801c35f4a5b4feb452f3f974a64,https://github.com/cypress-io/cypress/commit/738193f4505be801c35f4a5b4feb452f3f974a64,Async wait,,Sleep,DECREASE,Test only
221,cypress-io,cypress,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress/commit/c9b392afdae6dbd1540545fa47fc4785b0175e4b,https://github.com/cypress-io/cypress/commit/c9b392afdae6dbd1540545fa47fc4785b0175e4b,Async wait,,Change assertion,REMOVE,Test only
222,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/commit/1ffbfbe487370f5071e72042441c499f35f63f72,https://github.com/apache/spark/commit/1ffbfbe487370f5071e72042441c499f35f63f72,Async wait,,WaitFor,REMOVE,Test only
223,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/commit/11fff05032ecaec8024c9fb0c83e3e3229d2f9e7,https://github.com/apache/spark/commit/11fff05032ecaec8024c9fb0c83e3e3229d2f9e7,Async wait,,WaitFor,REMOVE,Test only
224,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/commit/0aace88342e63f18cb79ae889fc010520ec2f90f,https://github.com/apache/spark/commit/0aace88342e63f18cb79ae889fc010520ec2f90f,Async wait,,WaitFor,REMOVE,Test only
225,apache,spark,,https://github.com/apache/spark,https://github.com/apache/spark/commit/4aa389fdb16a8d5e6811cb0ad0e53e94ce319a68,https://github.com/apache/spark/commit/4aa389fdb16a8d5e6811cb0ad0e53e94ce319a68,Async wait,,WaitFor,REMOVE,Test only
226,kiegroup,jbpm,,https://github.com/kiegroup/jbpm,https://github.com/kiegroup/jbpm/commit/00794823a1f4cf1cdef532c66adb9df01e89ec4e,https://github.com/kiegroup/jbpm/commit/00794823a1f4cf1cdef532c66adb9df01e89ec4e,Time,,Change condition,REMOVE,Test and Code
227,kiegroup,jbpm,,https://github.com/kiegroup/jbpm,https://github.com/kiegroup/jbpm/commit/f310148697be7544217f88483ab8dc43804e1475,https://github.com/kiegroup/jbpm/commit/f310148697be7544217f88483ab8dc43804e1475,Concurrency,,Make deterministic,REMOVE,Test only
228,kiegroup,jbpm,,https://github.com/kiegroup/jbpm,https://github.com/kiegroup/jbpm/commit/02eb4f8c8f3c35aee0cd3cfb6cac3aed65ed2b25,https://github.com/kiegroup/jbpm/commit/02eb4f8c8f3c35aee0cd3cfb6cac3aed65ed2b25,Time,,Sleep,REMOVE,Test only
229,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/commit/7c1d133dff775f9a8f66b73b4d30af2bacdde5a9,https://github.com/kubernetes/kubernetes/commit/7c1d133dff775f9a8f66b73b4d30af2bacdde5a9,Async wait,,WaitFor,DECREASE,Test only
230,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/commit/b79691898661545a0951daab289f0481ebca53ba,https://github.com/kubernetes/kubernetes/commit/b79691898661545a0951daab289f0481ebca53ba,Time,,Setup/clean up state,DECREASE,Configuration
231,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/commit/50773d75b6b9fe4f4ce5d9727e2e84cab7c3353a,https://github.com/kubernetes/kubernetes/commit/50773d75b6b9fe4f4ce5d9727e2e84cab7c3353a,Time,,Sleep,REMOVE,Configuration
232,pytorch,pytorch,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch/pull/159215,https://github.com/pytorch/pytorch/pull/159215,Concurrency,,Other,REMOVE,Test only
233,pytorch,pytorch,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch/pull/159443,https://github.com/pytorch/pytorch/pull/159443,Test order dependency,,Setup/clean up state,REMOVE,Test only
234,pytorch,pytorch,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch/pull/158788,https://github.com/pytorch/pytorch/pull/158788,Floating point operations,,Other,REMOVE,Test only
235,python-trio,trio,,https://github.com/python-trio/trio,https://github.com/python-trio/trio/pull/2888,https://github.com/python-trio/trio/pull/2888,Test order dependency,,Setup/clean up state,REMOVE,Test only
236,ray-project,ray,,https://github.com/ray-project/ray,https://github.com/ray-project/ray/pull/56152,https://github.com/ray-project/ray/pull/56152,Concurrency,,Lock atomic region,REMOVE,Test and Configuration
237,ray-project,ray,,https://github.com/ray-project/ray,https://github.com/ray-project/ray/pull/56028,https://github.com/ray-project/ray/pull/56028,Unordered collections,,Other,REMOVE,Test only
238,ray-project,ray,,https://github.com/ray-project/ray,https://github.com/ray-project/ray/pull/55361,https://github.com/ray-project/ray/pull/55361,Concurrency,,Other,REMOVE,Test only
239,duckdb,duckdb,,https://github.com/duckdb/duckdb,https://github.com/duckdb/duckdb/pull/14367,https://github.com/duckdb/duckdb/pull/14367,Concurrency,,Other,REMOVE,Test only
240,facebook,rocksdb,,https://github.com/facebook/rocksdb,https://github.com/facebook/rocksdb/pull/13374,https://github.com/facebook/rocksdb/pull/13374,Concurrency,,Change condition,REMOVE,Test and Code
241,facebook,rocksdb,,https://github.com/facebook/rocksdb,https://github.com/facebook/rocksdb/pull/13234,https://github.com/facebook/rocksdb/pull/13234,Concurrency,,Other,REMOVE,Code only
242,facebook,rocksdb,,https://github.com/facebook/rocksdb,https://github.com/facebook/rocksdb/pull/13347,https://github.com/facebook/rocksdb/pull/13347,Concurrency,,Other,REMOVE,Test only
243,encode,httpx,,https://github.com/encode/httpx,https://github.com/encode/httpx/pull/946,https://github.com/encode/httpx/pull/946,Async wait,,Sleep,DECREASE,Test only
244,python-pillow,Pillow,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow/pull/6970,https://github.com/python-pillow/Pillow/pull/6970,Floating point operations,,Other,REMOVE,Test only
245,sphinx-doc,sphinx,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx/pull/12166,https://github.com/sphinx-doc/sphinx/pull/12166,Async wait,,Other,DECREASE,Test only
246,apache,hadoop,,https://github.com/apache/hadoop,https://github.com/apache/hadoop/pull/5445,https://github.com/apache/hadoop/pull/5445,Time,,WaitFor,REMOVE,Test and Code
247,apache,hadoop,,https://github.com/apache/hadoop,https://github.com/apache/hadoop/pull/3720,https://github.com/apache/hadoop/pull/3720,Time,,WaitFor,REMOVE,Test only
